date,temp,detrended_temp,detrended_scaled_temp
1988-09-08,13.0,1.7760544631128923,0.4904867926029811
1988-09-09,15.2,3.976007400339352,0.5740568315919147
1988-09-10,13.2,1.9759603375658124,0.498080655834987
1988-09-11,11.5,0.27591327479227346,0.43350063827419233
1988-09-12,6.8,-4.424133787981268,0.2549590387520681
1988-09-13,4.7,-6.524180850754807,0.17518414359642948
1988-09-14,5.2,-6.024227913528347,0.19417595280727637
1988-09-15,6.8,-4.424274976301887,0.25495367540394404
1988-09-16,10.7,-0.5243220390754288,0.40310194417096423
1988-09-17,10.1,-1.124369101848968,0.3803078399959903
1988-09-18,10.0,-1.2244161646225074,0.3765073328145713
1988-09-19,9.8,-1.4244632273960462,0.36890810623444137
1988-09-20,5.5,-5.724510290169588,0.20556138430716103
1988-09-21,13.5,2.275442647056872,0.5094571484213316
1988-09-22,16.6,5.375395584283334,0.627215661998664
1988-09-23,8.4,-2.824651478490207,0.31571888352165545
1988-09-24,8.2,-3.0246985412637493,0.3081196569415254
1988-09-25,11.1,-0.12474560403728852,0.4182807317214358
1988-09-26,10.8,-0.42479266681082706,0.4068827857425949
1988-09-27,8.8,-2.4248397295843667,0.33090660998566723
1988-09-28,10.8,-0.42488679235790805,0.4068792101771788
1988-09-29,8.7,-2.524933855131449,0.32710431502154014
1988-09-30,12.4,1.1750190820950124,0.46765514499113847
1988-10-01,9.0,-2.2250279806785294,0.338496897652257
1988-10-02,13.5,2.274924956547931,0.5094374828115431
1988-10-03,14.7,3.4748778937743907,0.5550203278133669
1988-10-04,10.9,-0.32516916899914783,0.4106672028796416
1988-10-05,8.5,-2.7252162317726896,0.3194961495278699
1988-10-06,6.0,-5.225263294546229,0.22452637677738735
1988-10-07,12.7,1.4746896426802305,0.47903878870831507
1988-10-08,11.1,-0.12535742009330875,0.41825749054623135
1988-10-09,8.7,-2.5254044828668505,0.3270864371944597
1988-10-10,12.3,1.0745484543596113,0.46383854776534705
1988-10-11,13.3,2.0745013915860717,0.5018239539697489
1988-10-12,5.6,-5.625545671187469,0.20932077248629521
1988-10-13,13.7,2.4744072660389893,0.5170152559991766
1988-10-14,8.5,-2.7256397967345496,0.3194800594834976
1988-10-15,11.2,-0.02568685950808991,0.4220436954659861
1988-10-16,8.7,-2.5257339222816295,0.3270739227155035
1988-10-17,11.7,0.4742190149448291,0.44103371689412485
1988-10-18,12.5,1.2741719521712902,0.4714216843011047
1988-10-19,8.2,-3.02587511060225,0.3080749623738245
1988-10-20,15.6,4.374077826624211,0.5891784100957291
1988-10-21,10.3,-0.9259692361493297,0.38784449418133904
1988-10-22,11.4,0.17398370107713035,0.42962861978445177
1988-10-23,9.7,-1.5260633616964103,0.36504860222365704
1988-10-24,6.3,-4.926110424469949,0.23589035488477567
1988-10-25,14.3,3.07384251275651,0.5397861189989461
1988-10-26,11.3,0.0737954499829705,0.42582274925490865
1988-10-27,7.3,-3.92625161279057,0.27387218552376136
1988-10-28,12.8,1.5737013244358913,0.48279996467015734
1988-10-29,11.9,0.6736542616623495,0.4486097022990504
1988-10-30,14.3,3.0736071988888103,0.539777180085406
1988-10-31,11.6,0.3735601361152696,0.4372099685375014
1988-11-01,13.2,1.9735130733417297,0.4979876911341691
1988-11-02,15.5,4.273466010568189,0.5853564495218135
1988-11-03,14.1,2.873418947794649,0.5321725901571518
1988-11-04,9.5,-1.7266281149788902,0.35742971003373863
1988-11-05,7.2,-4.02667517775243,0.27005737608067804
1988-11-06,11.8,0.5732777594740295,0.44479668063867517
1988-11-07,16.8,5.57323069670049,0.6347308627915162
1988-11-08,12.5,1.2731836339269496,0.47138414086423597
1988-11-09,9.4,-1.8268634288465897,0.35362205172148753
1988-11-10,11.9,0.6730895083798689,0.44858824890655397
1988-11-11,10.3,-0.9269575543936703,0.38780695074447025
1988-11-12,16.9,5.672995382832788,0.6385206432766869
1988-11-13,17.5,6.27294832005925,0.6613111718862449
1988-11-14,7.5,-3.7270987427142916,0.2814374442324386
1988-11-15,8.6,-2.6271458054878316,0.3232215698355514
1988-11-16,11.1,-0.12719286826137122,0.4181877670206179
1988-11-17,11.5,0.27276006896508953,0.4333808568327538
1988-11-18,10.7,-0.5272869938084526,0.40298931386035786
1988-11-19,15.7,4.472665943418008,0.5929234960131989
1988-11-20,12.8,1.5726188806444696,0.48275884566787247
1988-11-21,13.0,1.7725718178709293,0.4903544966825864
1988-11-22,12.9,1.6725247550973883,0.48655398950116735
1988-11-23,14.3,3.072477692323849,0.539734273300413
1988-11-24,13.7,2.472430629550308,0.516940169125439
1988-11-25,12.1,0.8723835667767688,0.4561588709633554
1988-11-26,11.9,0.6723365040032281,0.4485596443832254
1988-11-27,11.8,0.5722894412296888,0.4447591372018064
1988-11-28,11.4,0.17224237845614887,0.42956247182425444
1988-11-29,10.3,-0.9278046843173904,0.38777477065572563
1988-11-30,11.7,0.4721482529090668,0.4409550544549712
1988-12-01,12.0,0.7721011901355279,0.4523494248683962
1988-12-02,17.4,6.172054127361987,0.6574784846160812
1988-12-03,16.8,5.572007064588448,0.6346843804411072
1988-12-04,16.2,4.971960001814907,0.6118902762661332
1988-12-05,13.0,1.7719129390413677,0.49032946772467384
1988-12-06,12.5,1.271865876267828,0.4713340829484109
1988-12-07,12.4,1.171818813494287,0.46753357576699184
1988-12-08,16.1,4.8717717507207485,0.6080844057365902
1988-12-09,20.2,8.971724687947207,0.7638301133010325
1988-12-10,14.3,3.0716776251736686,0.5397038809943765
1988-12-11,11.0,-0.2283694375998735,0.4143443530542059
1988-12-12,14.4,3.1715834996265873,0.5434990248276713
1988-12-13,15.7,4.471536436853047,0.592880589228206
1988-12-14,19.7,8.471489374079507,0.7448275773939372
1988-12-15,20.7,9.471442311305966,0.782812983598339
1988-12-16,23.9,12.671395248532425,0.9043702165743824
1988-12-17,16.6,5.3713481857588885,0.6270619126857728
1988-12-18,17.5,6.2713011229853475,0.6612485994914636
1988-12-19,14.9,3.6712540602118064,0.5624801073422699
1988-12-20,13.6,2.371206997438266,0.5130949673763191
1988-12-21,11.9,0.6711599346647272,0.4485149498155244
1988-12-22,15.2,3.9711128718911866,0.5738709021902788
1988-12-23,17.3,6.071065809117647,0.6536422217805015
1988-12-24,19.8,8.571018746344107,0.748608418965568
1988-12-25,15.8,4.570971683570567,0.5966578552344206
1988-12-26,9.5,-1.729075379202973,0.3573367453329207
1988-12-27,12.9,1.670877558023486,0.486491417106386
1988-12-28,12.9,1.6708304952499464,0.486489629323678
1988-12-29,14.8,3.570783432476407,0.5586635101164786
1988-12-30,14.1,2.8707363697028665,0.5320706865427937
1989-01-01,14.3,3.070689306929326,0.5396663375575076
1989-01-02,17.4,6.170642244155784,0.6574248511348401
1989-01-03,18.5,7.270595181382246,0.6992089767379528
1989-01-04,16.8,5.570548118608707,0.634628959177158
1989-01-05,11.5,0.27050105583516526,0.43329504326276796
1989-01-06,9.5,-1.7295460069383743,0.3573188675058403
1989-01-07,12.2,0.9704069302880853,0.45988250348832876
1989-01-08,15.7,4.470359867514546,0.5928358946605051
1989-01-09,16.3,5.070312804741006,0.615626423270063
1989-01-10,13.6,2.370265741967465,0.5130592117221584
1989-01-11,12.6,1.3702186791939255,0.47507022995234055
1989-01-12,13.8,2.570171616420387,0.5206530749541644
1989-01-13,12.1,0.8701245536468445,0.4560730573933695
1989-01-14,13.4,2.1700774908733056,0.5054546217939043
1989-01-15,17.3,6.070030428099766,0.6536028905609246
1989-01-16,19.4,8.169983365326225,0.7333742101511471
1989-01-17,16.6,5.369936302552686,0.6270082792045317
1989-01-18,13.9,2.6698892397791454,0.524441067656627
1989-01-19,13.1,1.869842177005605,0.49404952468423113
1989-01-20,16.0,4.769795114232066,0.6042105994641416
1989-01-21,14.5,3.2697480514585244,0.5472280207007688
1989-01-22,15.0,3.769700988684985,0.5662198299116157
1989-01-23,12.6,1.3696539259114449,0.4750487765598441
1989-01-24,12.5,1.2696068631379056,0.4712482693784251
1989-01-25,15.2,3.9695598003643635,0.5738119053609135
1989-01-26,16.2,4.969512737590824,0.6117973115653154
1989-01-27,16.5,5.269465674817285,0.6231916819787402
1989-01-28,20.1,8.869418612043745,0.7599437925496275
1989-01-29,20.6,9.369371549270205,0.7789356017604745
1989-01-30,16.9,5.669324486496663,0.63838119622546
1989-01-31,16.5,5.269277423723125,0.6231845308479081
1989-02-01,16.1,4.869230360949585,0.6079878654703562
1989-02-02,14.4,3.169183298176044,0.5434078479095614
1989-02-03,16.3,5.069136235402505,0.6155817287023619
1989-02-04,15.7,4.469089172628964,0.5927876245273881
1989-02-05,14.2,2.9690421098554225,0.5358050457640152
1989-02-06,13.2,1.9689950470818829,0.4978160639941974
1989-02-07,16.8,5.568947984308345,0.6345681745650847
1989-02-08,18.5,7.268900921534804,0.6991446165604634
1989-02-09,16.7,5.468853858761262,0.6307658796009578
1989-02-10,15.3,4.068806795987724,0.5775820202362959
1989-02-11,15.9,4.668759733214184,0.6003725488458538
1989-02-12,15.2,3.9687126704406435,0.5737797252721688
1989-02-13,17.5,6.268665607667103,0.6611484836598134
1989-02-14,18.3,7.068618544893564,0.6915364510667933
1989-02-15,19.4,8.168571482120022,0.7333205766699059
1989-02-16,19.4,8.168524419346483,0.7333187888871979
1989-02-17,19.5,8.268477356572943,0.737115720503201
1989-02-18,20.5,9.268430293799403,0.7751011267076027
1989-02-19,15.7,4.468383231025863,0.5927608077867675
1989-02-20,15.0,3.7683361682523238,0.5661679842130827
1989-02-21,16.1,4.868289105478784,0.6079521098161954
1989-02-22,14.3,3.0682420427052435,0.5395733728566897
1989-02-23,13.0,1.7681949799317032,0.4901882328907389
1989-02-24,16.2,4.968147917158163,0.6117454658667822
1989-02-25,17.7,6.4681008543846215,0.6687244690647389
1989-02-26,13.2,1.9680537916110818,0.49778030834003667
1989-02-27,15.8,4.568006728837544,0.5965452249238142
1989-02-28,18.5,7.267959666064003,0.6991088609063026
1989-03-01,20.4,9.16791260329046,0.7712827416991032
1989-03-02,22.0,10.767865540516922,0.832060464295771
1989-03-03,19.7,8.467818477743382,0.7446881303427103
1989-03-04,19.6,8.367771414969845,0.7408876231612914
1989-03-05,20.3,9.067724352196302,0.7674768711695601
1989-03-06,18.3,7.067677289422763,0.6915006954126324
1989-03-07,18.9,7.667630226649221,0.7142912240221904
1989-03-08,20.3,9.067583163875684,0.767471507821436
1989-03-09,21.4,10.16753610110214,0.8092556334245488
1989-03-10,18.3,7.067489038328603,0.6914935442818003
1989-03-11,17.8,6.567441975555063,0.6724981595055374
1989-03-12,17.7,6.467394912781522,0.6686976523241184
1989-03-13,12.8,1.567347850007982,0.48255861400457223
1989-03-14,15.1,3.8673007872344414,0.5699273723922167
1989-03-15,15.0,3.767253724460902,0.5661268652107978
1989-03-16,14.8,3.5672066616873632,0.5585276386306678
1989-03-17,12.0,0.7671595989138211,0.45216170768405217
1989-03-18,12.5,1.2671125361402815,0.4711535168948991
1989-03-19,15.0,3.767065473366742,0.5661197140799656
1989-03-20,17.1,5.867018410593204,0.6458910336701883
1989-03-21,17.3,6.066971347819662,0.653486684684902
1989-03-22,16.9,5.66692428504612,0.6382900193073502
1989-03-23,16.5,5.266877222272582,0.6230933539297983
1989-03-24,13.6,2.36683015949904,0.5129287035844716
1989-03-25,13.2,1.9667830967255,0.49773203820691964
1989-03-26,9.4,-1.8332639660480385,0.3533789132731944
1989-03-27,9.5,-1.7333110288215785,0.3571758448891973
1989-03-28,11.8,0.5666419084048808,0.4445446032768418
1989-03-29,10.4,-0.8334051543686591,0.39136074391218006
1989-03-30,9.7,-1.5334522171421998,0.3647679203384951
1989-03-31,12.6,1.366500720084261,0.4749289951184056
1989-04-01,13.3,2.0664536573107206,0.5015182431266744
1989-04-02,15.1,3.86640659453718,0.569893404520764
1989-04-03,14.2,2.96635953176364,0.5357031421496572
1989-04-04,14.2,2.9663124689901004,0.5357013543669491
1989-04-05,19.2,7.966265406216559,0.7256355365197901
1989-04-06,12.6,1.3662183434430197,0.47491826842215734
1989-04-07,14.2,2.9661712806694798,0.535695991018825
1989-04-08,11.9,0.6661242178959412,0.44832365706576444
1989-04-09,13.9,2.6660771551224,0.524296257257276
1989-04-10,13.5,2.26603009234886,0.509099591879724
1989-04-11,15.3,4.065983029575321,0.5774747532738137
1989-04-12,13.9,2.665935966801781,0.524290893909152
1989-04-13,14.0,2.7658889040282393,0.5280878255251548
1989-04-14,12.9,1.6658418412547,0.486300124356626
1989-04-15,8.5,-2.73420522151884,0.31915468303063477
1989-04-16,11.4,0.1657477157076208,0.4293157578105452
1989-04-17,10.9,-0.33429934706592057,0.4103203730342822
1989-04-18,12.0,0.7656535901605395,0.452104498637395
1989-04-19,8.6,-2.6343934726130005,0.32294625129851356
1989-04-20,9.0,-2.2344405353865398,0.3381393411106495
1989-04-21,9.6,-1.6344875981600815,0.3609298697202073
1989-04-22,10.2,-1.0345346609336215,0.3837203983297651
1989-04-23,9.8,-1.4345817237071596,0.36852373295221325
1989-04-24,8.3,-2.9346287864806992,0.3115411541888405
1989-04-25,11.0,-0.23467584925424134,0.4141047901713289
1989-04-26,11.9,0.6652770879722194,0.4482914769770197
1989-04-27,14.0,2.7652300251986794,0.5280627965672423
1989-04-28,15.8,4.5651829624251405,0.596437957961332
1989-04-29,14.5,3.2651358996515985,0.5470528179953811
1989-04-30,13.2,1.9650888368780581,0.4976676780294303
1989-05-01,14.2,2.9650417741045185,0.5356530842338321
1989-05-02,14.6,3.3649947113309793,0.550846174045968
1989-05-03,11.8,0.564947648557439,0.44448024309935247
1989-05-04,14.4,3.164900585783899,0.5432451596831299
1989-05-05,10.4,-0.8351464769896406,0.3912945959519827
1989-05-06,10.3,-0.9351935397631799,0.3874940887705637
1989-05-07,10.8,-0.43524060253672125,0.4064858979814105
1989-05-08,10.5,-0.7352876653102616,0.3950879520025695
1989-05-09,9.5,-1.7353347280838012,0.35709897023275167
1989-05-10,12.5,1.2646182091426592,0.4710587644113731
1989-05-11,13.7,2.464571146369117,0.5166416094131968
1989-05-12,12.7,1.4645240835955775,0.47865262764337896
1989-05-13,11.9,0.664477020822039,0.44826108467098313
1989-05-14,11.4,0.16442995804849936,0.4292656998947202
1989-05-15,9.7,-1.535617104725043,0.36468568233392534
1989-05-16,8.3,-2.9356641674985813,0.31150182296926365
1989-05-17,8.1,-3.135711230272122,0.30390259638913364
1989-05-18,11.7,0.4642417069543381,0.44065470696002096
1989-05-19,11.6,0.36419464418079706,0.4368541997786019
1989-05-20,7.4,-3.835852418592742,0.27730619725003264
1989-05-21,5.2,-6.035899481366282,0.19373258269568303
1989-05-22,11.0,-0.2359465441398214,0.4140565200382119
1989-05-23,9.5,-1.7359936069133628,0.3570739412748391
1989-05-24,9.2,-2.036040669686903,0.34567599529599813
1989-05-25,10.7,-0.5360877324604427,0.40265499849395486
1989-05-26,9.0,-2.2361347952339834,0.3380749809331601
1989-05-27,10.2,-1.0361818580075237,0.3836578259349838
1989-05-28,10.3,-0.9362289207810619,0.38745475755098685
1989-05-29,12.1,0.8637240164453974,0.45582991894507646
1989-05-30,13.2,1.9636769536718557,0.49761404454818914
1989-05-31,6.6,-4.636370109101684,0.24689677645055635
1989-06-01,2.3,-8.936417171875224,0.08355005452327609
1989-06-02,1.4,-9.836464234648762,0.049359792152169284
1989-06-03,2.1,-9.136511297422304,0.07594904016043803
1989-06-04,6.6,-4.636558360195844,0.2468896253197242
1989-06-05,8.9,-2.3366054229693827,0.33425838370736877
1989-06-06,7.8,-3.436652485742923,0.29247068253883995
1989-06-07,9.0,-2.236699548516464,0.33805352754066365
1989-06-08,10.3,-0.9367466112900029,0.3874350919411984
1989-06-09,7.9,-3.336793674063543,0.2962640385894268
1989-06-10,7.2,-4.036840736837083,0.2696712150157419
1989-06-11,8.6,-2.6368877996106246,0.32285149881498754
1989-06-12,8.8,-2.436934862384163,0.3304471498297015
1989-06-13,6.2,-5.036981925157703,0.23167865768050797
1989-06-14,9.5,-1.737028987931243,0.3570346100552623
1989-06-15,10.2,-1.0370760507047851,0.3836238580635311
1989-06-16,9.7,-1.5371231134783248,0.36462847328726816
1989-06-17,11.2,-0.03717017625186436,0.4216074764852249
1989-06-18,10.2,-1.037217239025404,0.38361849471540704
1989-06-19,10.1,-1.137264301798945,0.379817987533988
1989-06-20,8.1,-3.1373113645724846,0.3038418117770603
1989-06-21,6.6,-4.637358427346024,0.24685923301368756
1989-06-22,5.0,-6.2374054901195635,0.18607793485160387
1989-06-23,4.7,-6.537452552893105,0.17467998887276284
1989-06-24,5.3,-5.937499615666645,0.1974705174823207
1989-06-25,4.5,-6.737546678440184,0.16707897450992482
1989-06-26,2.3,-8.937593741213725,0.08350535995557516
1989-06-27,1.4,-9.837640803987265,0.049315097584468295
1989-06-28,0.5,-10.737687866760805,0.015124835213361427
1989-06-29,2.4,-8.837734929534344,0.08729871600616207
1989-06-30,8.0,-3.237781992307884,0.300025214551269
1989-07-01,6.0,-5.237829055081425,0.2240490387943413
1989-07-02,7.1,-4.137876117854965,0.2658331643974541
1989-07-03,9.7,-1.5379231806285052,0.36459808098123153
1989-07-04,6.9,-4.337970243402044,0.2582321500346161
1989-07-05,5.3,-5.938017306175586,0.19745085187253225
1989-07-06,7.0,-4.238064368949125,0.26202729386791096
1989-07-07,6.2,-5.0381114317226645,0.23163575089551508
1989-07-08,7.0,-4.238158494496204,0.2620237183024949
1989-07-09,9.7,-1.5382055572697464,0.3645873542849833
1989-07-10,8.0,-3.2382526200432853,0.3000073367241886
1989-07-11,8.5,-2.738299682816825,0.3189991459350355
1989-07-12,7.1,-4.138346745590365,0.26581528657037373
1989-07-13,7.5,-3.738393808363906,0.2810083763825096
1989-07-14,3.3,-7.938440871137446,0.1214603738539403
1989-07-15,1.8,-9.438487933910984,0.0644777950905676
1989-07-16,2.6,-8.638534996684525,0.09486576249754738
1989-07-17,5.3,-5.938582059458066,0.19742939848003582
1989-07-18,5.8,-5.438629122231606,0.21642120769088272
1989-07-19,5.8,-5.4386761850051455,0.21641941990817468
1989-07-20,7.2,-4.0387232477786865,0.26959970370742037
1989-07-21,5.3,-5.9387703105522265,0.19742224734920366
1989-07-22,1.6,-9.638817373325766,0.056867841814189315
1989-07-23,3.1,-8.138864436099306,0.11384684501214602
1989-07-24,5.3,-5.938911498872847,0.19741688400107954
1989-07-25,7.7,-3.5389585616463863,0.2885843617874351
1989-07-26,4.2,-7.039005624419926,0.15562739504984271
1989-07-27,5.5,-5.739052687193466,0.20500895945037745
1989-07-28,9.0,-2.239099749967007,0.3379623506225537
1989-07-29,11.2,-0.03914681274054743,0.42153238961148726
1989-07-30,8.0,-3.2391938755140863,0.29997158107002786
1989-07-31,7.6,-3.6392409382876263,0.28477491569247587
1989-08-01,3.7,-7.539288001061167,0.13662307136003954
1989-08-02,7.5,-3.739335063834707,0.28097262072834883
1989-08-03,8.1,-3.139382126608247,0.30376314933790666
1989-08-04,8.4,-2.839429189381786,0.3151575197513316
1989-08-05,7.1,-4.139476252155328,0.26577237978538076
1989-08-06,7.6,-3.6395233149288675,0.28476418899622763
1989-08-07,7.6,-3.639570377702407,0.28476240121351964
1989-08-08,5.6,-5.639617440475947,0.20878622545659198
1989-08-09,7.0,-4.239664503249488,0.26196650925583764
1989-08-10,10.5,-0.7397115660230273,0.39491990042801395
1989-08-11,7.3,-3.939758628796567,0.27335909188655455
1989-08-12,7.8,-3.4398056915701067,0.2923509010974014
1989-08-13,5.8,-5.439852754343648,0.2163747253404737
1989-08-14,3.8,-7.439899817117188,0.14039854958354606
1989-08-15,5.8,-5.439946879890727,0.21637114977505767
1989-08-16,6.7,-4.539993942664267,0.2505578365807485
1989-08-17,6.6,-4.6400410054378085,0.2467573293993294
1989-08-18,6.6,-4.640088068211348,0.2467555416166214
1989-08-19,9.0,-2.2401351309848874,0.3379230194029769
1989-08-20,8.1,-3.1401821937584273,0.3037327570318701
1989-08-21,5.1,-6.140229256531969,0.18976938728783252
1989-08-22,8.6,-2.6402763193055083,0.32272277846000885
1989-08-23,7.0,-4.240323382079048,0.26194148029792513
1989-08-24,5.5,-5.740370444852587,0.2049589015345524
1989-08-25,7.4,-3.840417507626128,0.277132782327353
1989-08-26,6.2,-5.040464570399668,0.23154636176011317
1989-08-27,4.2,-7.040511633173208,0.1555701860031855
1989-08-28,6.3,-4.940558695946748,0.2353415055934081
1989-08-29,7.0,-4.240605758720289,0.2619307536016769
1989-08-30,4.0,-7.240652821493828,0.1479673838576394
1989-08-31,8.0,-3.240699884267368,0.2999143720233707
1989-09-01,8.8,-2.440746947040907,0.33030233943035053
1989-09-02,8.8,-2.4407940098144483,0.33030055164764244
1989-09-03,6.1,-5.140841072587989,0.22773334009973786
1989-09-04,8.6,-2.6408881353615286,0.3226995372848044
1989-09-05,8.9,-2.3409351981350675,0.33409390769822933
1989-09-06,7.8,-3.4409822609086094,0.2923062065297004
1989-09-07,5.0,-6.241029323682149,0.18594027558308493
1989-09-08,7.0,-4.241076386455688,0.26191287577459654
1989-09-09,13.3,2.0588765507707727,0.5012304101106804
1989-09-10,7.9,-3.341170512002769,0.29609777479757926
1989-09-11,7.5,-3.741217574776309,0.28090110942002733
1989-09-12,8.3,-2.941264637549848,0.3112890768270072
1989-09-13,7.2,-4.04131170032339,0.26950137565847826
1989-09-14,6.5,-4.74135876309693,0.2429085520847934
1989-09-15,8.9,-2.341405825870469,0.3340760298711489
1989-09-16,7.4,-3.8414528886440085,0.27709345110777617
1989-09-17,9.9,-1.3414999514175499,0.37205964829284266
1989-09-18,9.3,-1.941547014191089,0.34926554411786875
1989-09-19,10.6,-0.6415940769646298,0.39864710851840346
1989-09-20,8.6,-2.6416411397381694,0.3226709327614758
1989-09-21,7.2,-4.04168820251171,0.269487073396814
1989-09-22,12.6,1.3582647347147496,0.47461613314449896
1989-09-23,7.8,-3.44178232805879,0.29227581422366383
1989-09-24,6.3,-4.941829390832329,0.23529323546029107
1989-09-25,9.2,-2.0418764536058713,0.34545431024020146
1989-09-26,5.8,-5.44192351637941,0.21629606290132006
1989-09-27,9.0,-2.24197057915295,0.33785329587736346
1989-09-28,5.0,-6.2420176419264894,0.18590273214621617
1989-09-29,11.9,0.6579352952999695,0.4480125828745658
1989-09-30,13.4,2.15788823252643,0.5049915860725225
1989-10-01,10.5,-0.74215883024711,0.394826935727196
1989-10-02,6.2,-5.0422058930206495,0.2314802137999158
1989-10-03,5.1,-6.142252955794191,0.1896925126313869
1989-10-04,9.5,-1.7423000185677306,0.3568343783919621
1989-10-05,11.7,0.45765291865872904,0.44040441738089564
1989-10-06,9.2,-2.0423941441148106,0.34543464463041307
1989-10-07,7.3,-3.9424412068883514,0.27325718827219636
1989-10-08,9.7,-1.5424882696618916,0.3644246660585519
1989-10-09,9.4,-1.84253533243543,0.3530267200797109
1989-10-10,10.0,-1.24258239520897,0.3758172486892688
1989-10-11,10.9,-0.3426294579825111,0.41000393549495956
1989-10-12,11.0,-0.24267652075605106,0.41380086711096253
1989-10-13,10.9,-0.3427235835295903,0.41000035992954353
1989-10-14,8.0,-3.2427706463031303,0.299835709584217
1989-10-15,11.2,-0.04281770907667237,0.42139294256026033
1989-10-16,7.5,-3.7428647718502113,0.280838537025246
1989-10-17,7.2,-4.042911834623751,0.26944059104640505
1989-10-18,13.2,1.9570411026027088,0.4973619671863559
1989-10-19,12.9,1.6569940398291685,0.4859640212075149
1989-10-20,9.4,-1.8430530229443711,0.35300705446992253
1989-10-21,10.2,-1.0431000857179118,0.38339502187690233
1989-10-22,9.5,-1.7431471484914507,0.35680219830321747
1989-10-23,12.4,1.1568057887350083,0.46696327308312785
1989-10-24,10.2,-1.0432412740385324,0.38338965852877815
1989-10-25,13.4,2.156711663187929,0.5049468915048216
1989-10-26,11.6,0.35666460041438874,0.4365681545453159
1989-10-27,8.0,-3.2433824623591523,0.2998124684090125
1989-10-28,9.0,-2.243429525132692,0.33779787461341426
1989-10-29,9.3,-1.9434765879062308,0.3491922450268392
1989-10-30,13.5,2.256476349320229,0.5087366719899924
1989-10-31,8.0,-3.2435707134533125,0.2998053172781803
1989-11-01,8.1,-3.1436177762268525,0.3036022488941833
1989-11-02,10.0,-1.2436648390003917,0.37577612968698393
1989-11-03,8.5,-2.7437119017739313,0.31879355092361117
1989-11-04,12.5,1.2562410354525273,0.4707405390893424
1989-11-05,15.0,3.7561939726789877,0.5657067362744089
1989-11-06,13.3,2.056146909905449,0.5011267187136142
1989-11-07,11.0,-0.24390015286809152,0.4137543847605536
1989-11-08,11.9,0.6560527843583674,0.44794107156624435
1989-11-09,8.3,-2.943994278415172,0.311185385429941
1989-11-10,9.7,-1.5440413411887128,0.3643656692291867
1989-11-11,11.3,0.05591159603774898,0.4251433918258544
1989-11-12,12.5,1.2558645332642069,0.47072623682767806
1989-11-13,9.4,-1.8441825295093324,0.3529641476849296
1989-11-14,11.4,0.15577040771712802,0.42893674787644126
1989-11-15,13.2,1.9557233449435856,0.49731190927053076
1989-11-16,13.8,2.5556762821700474,0.5201024378800887
1989-11-17,16.0,4.755629219396507,0.6036724768690223
1989-11-18,10.9,-0.3444178433770322,0.4099359997520542
1989-11-19,11.9,0.6555350938494264,0.4479214059564559
1989-11-20,12.4,1.1554880310758868,0.4669132151673028
1989-11-21,13.2,1.9554409683023461,0.4973011825742826
1989-11-22,15.5,4.255393905528807,0.5846699409619271
1989-11-23,21.6,10.355346842755267,0.8163900365005891
1989-11-24,14.9,3.6552997799817266,0.5618740490042452
1989-11-25,14.4,3.155252717208187,0.5428786642279823
1989-11-26,12.9,1.6552056544346474,0.4858960854646095
1989-11-27,13.1,1.8551585916611053,0.4934917364793234
1989-11-28,14.0,2.755111528887566,0.5276784232850142
1989-11-29,17.9,6.655064466114025,0.6758266920520345
1989-11-30,17.7,6.455017403340486,0.6682274654719044
1989-12-01,16.3,5.054970340566946,0.6150436061072426
1989-12-02,18.3,7.0549232777934066,0.6910162062987543
1989-12-03,13.7,2.4548762150198655,0.516273326175341
1989-12-04,13.3,2.0548291522463273,0.5010766607977891
1989-12-05,10.6,-0.6452179105272151,0.3985094492498845
1989-12-06,14.1,2.8547350266992453,0.5314628404220608
1989-12-07,16.0,4.754687963925706,0.6036367212148614
1989-12-08,16.5,5.254640901152166,0.6226285304257083
1989-12-09,14.1,2.8545938383786247,0.5314574770739368
1989-12-10,18.7,7.454546775605085,0.7061967816319339
1989-12-11,16.2,4.954499712831545,0.6112270088814513
1989-12-12,14.8,3.554452650058007,0.5580431495167896
1989-12-13,12.6,1.3544055872844645,0.4744695349624399
1989-12-14,10.4,-0.8456414754890744,0.39089592040809024
1989-12-15,12.2,0.9543114617373849,0.45927108180217985
1989-12-16,12.6,1.3542643989638457,0.4744641716143158
1989-12-17,12.1,0.8542173361903043,0.4554687868380528
1989-12-18,17.3,6.054170273416766,0.6530004077883159
1989-12-19,16.4,5.154123210643224,0.6188101454172089
1989-12-20,12.6,1.3540761478696854,0.47445702048348365
1989-12-21,12.3,1.0540290850961451,0.4630590745046427
1989-12-22,11.8,0.5539820223226055,0.44406368972837973
1989-12-23,12.0,0.7539349595490652,0.45165934074309366
1989-12-24,12.7,1.4538878967755249,0.47824858875136245
1989-12-25,16.4,5.153840834001983,0.6187994187209607
1989-12-26,16.0,4.753793771228445,0.6036027533434087
1989-12-27,13.3,2.0537467084549057,0.5010355417955042
1989-12-28,11.7,0.45369964568136467,0.4402542436334205
1989-12-29,10.4,-0.8463474170921756,0.3908691036674697
1989-12-30,14.4,3.1536055201342847,0.5428160918332009
1989-12-31,12.7,1.453558457360744,0.47823607427240616
1990-01-01,14.8,3.553511394587206,0.5580073938626289
1990-01-02,13.3,2.0534643318136645,0.501024815099256
1990-01-03,15.6,4.353417269040124,0.5883935734869006
1990-01-04,14.5,3.2533702062665846,0.5466058723183718
